id,質問,回答,メモ
scenario_c.D2,run の最中にスコープ外の効果へ直接発火するトリガ (宣言済みスコープと突き合わせた semantic trace) があるか,no,宣言済みスコープと実行トレースを突き合わせる検査が無く、run の最中には検出できない
scenario_c.C1,気づいた時点で、部分的・手動でも run を止められるか,yes,気づいた時点で夜間バッチの当該 run を手動停止する手順がある
scenario_c.C2,説明責任を持つ役割が run 単位のキルスイッチやワークフロー隔離の直接権限を持つか,yes,workflow owner が run 単位のキルスイッチ権限を持ち、ワークフロー隔離まで実施できる
scenario_c.S1,少なくともチーム横断のトリアージで、対応の所有者が決まるか,yes,経理部と情報システム部門の合同トリアージで、対応の所有者は決まる
scenario_c.S2,一意に名前の決まった agent/workflow owner へ直接届くか,no,workflow owner は在任しているが、検知から owner へ直接届く通報経路を定義していない
scenario_d.D1,プロバイダ更新による挙動変化に、間接的 (品質への苦情・サンプル出力の差分) でも気づけるか,yes,判定文面の月次サンプル比較と経理担当からの品質指摘で、間接的には変化に気づける
scenario_d.D2,直接発火する change detector (モデルバージョンのフィンガープリント・継続的な出力ドリフト監視) があるか,no,モデルバージョンの指紋取得や出力ドリフトの常時監視は未導入。比較は月 1 回の手動作業
scenario_d.C1,部分的・手動でも影響を抑えられるか (モデル切替・機能の停止など),yes,代替モデルへの切替設定と機能停止フラグがあり、手動なら影響を抑えられる
scenario_d.C2,説明責任を持つ役割がモデルやツールのバージョンを固定・ロールバックする直接権限を持つか,no,バージョン固定・ロールバックはベンダー契約と情報システム部門の作業待ちで、直接権限を持つ役割が無い
scenario_d.S1,少なくともチーム横断のトリアージで、対応の所有者が決まるか,yes,モデル起因の事案も合同トリアージで所有者を決める運用に含めている
scenario_d.S2,変更面の責任者として一意に名前の決まった owner へ直接届くか,no,モデル更新という変更面の owner は指名しておらず、名前の決まった直通先が無い
scenario_e.D1,インシデントが所有者不在で停滞していることに、少なくともふりかえりの場では気づけるか,yes,月次ふりかえりで Redmine の滞留チケットを棚卸ししており、停滞にはそこで気づける
scenario_e.D2,所有者未割当のインシデントに直接発火するシグナル (トリアージ割当の SLA・未所有チケットの自動フラグ) があるか,no,Redmine に担当者未設定チケットを自動フラグする設定が無く、割当の SLA も未定義
scenario_e.C1,手動 (インシデントコマンダーの臨時投入など) でも停滞を打開できるか,yes,重大時はインシデントコマンダーを臨時投入する取り決めがあり、停滞は打開できる
scenario_e.C2,その場で単一の責任者を割り当てる直接権限を持つ役割が定義されているか,no,その場で責任者を割り当てる権限を持つ役割は未定義。指名は都度の合議になっている
scenario_e.S1,最終的にはチーム横断のトリアージで所有者が決まるか,yes,最終的には合同トリアージが所有者を決める。平均で数日を要するが、決まりはする
scenario_e.S2,契約層・因果連鎖・組織境界のすべての surface に事前に一意の owner が決まっており、所有者不在で始まるインシデントが無いか,no,契約層・因果連鎖・組織境界の 3 surface に事前指名の owner が揃わず、所有者不在で始まる事案が残る
scenario_f_drift.D1,境界での出力分布の変化に、下流からの事後の指摘でも気づけるか,no,下流の支払集計チームから経理側へ品質指摘を返す定常経路が無い
scenario_f_drift.D2,境界そのもので出力の分散・形状を直接監視する仕組み (各チーム自身の宣言済み境界の監視を超えたもの) があるか,no,経理と支払集計の境界で、出力分布の分散・形状を直接監視する仕組みは無い
scenario_f_drift.C1,原因が特定できれば、producer 側が手動でもモデルをロールバックできるか,yes,原因コミットが特定できれば、producer 側の経理チームが GitLab から手動ロールバックできる
scenario_f_drift.C2,ドリフト検知時に境界契約を直接ゲート・固定する権限を持つ役割がいるか,no,境界契約をゲート・固定する権限を持つ役割を置いておらず、流通は止められない
scenario_f_drift.S1,producer と consumer のチーム横断トリアージを通せば、境界の所有者が決まるか,no,両チームの合同トリアージでも、境界そのものの所有者は決まらなかった実績がある
scenario_f_drift.S2,このドリフトの責任者として両チームが認める、事前に名前の決まった境界の owner がいるか,no,支払集計チームと経理の双方が認める境界 owner の事前指名が無い
scenario_f_rollback.D1,不良バージョンの出力を使って行動した consumer を、手作業の調査でも特定できるか,yes,支払集計側の取込ログを手作業で突き合わせれば、影響を受けた consumer を特定できる
scenario_f_rollback.D2,producer のロールバックを契機に、影響を受けた consumer とその確定済み行為が直接列挙されるか,no,ロールバック時に、影響を受けた consumer と確定済み行為を自動列挙する仕組みが無い
scenario_f_rollback.C1,特定できれば、consumer 側の確定済み行為を手動でも是正 (取り消し・訂正) できるか,yes,特定できれば、支払集計側の確定データを月次締め前に手動で訂正できる
scenario_f_rollback.C2,境界をまたぐ是正の直接権限を持つ役割がいて、consumer 側の是正完了までインシデントを閉じない運用か,no,境界をまたぐ是正の直接権限を持つ役割が無く、consumer 側の是正完了前に事案が閉じうる
scenario_f_rollback.S1,少なくともチーム横断のトリアージで、是正の所有者が決まるか,no,是正の所有者は経理・支払集計いずれのトリアージでも決まらないまま残る
scenario_f_rollback.S2,境界をまたぐ是正を完了まで追跡する、事前に名前の決まった owner がいるか,no,是正を完了まで追跡する事前指名の owner が無く、追跡は担当者の善意に依存している
scenario_f_ownership.D1,境界の失敗がチームの狭間に落ち続けていることに、ポストモーテムの繰り返しパターンからでも気づけるか,yes,四半期ポストモーテムで同種の境界失敗が 3 回続いた記録があり、パターンとしては気づけている
scenario_f_ownership.D2,境界そのものが一級の surface として、専用のヘルスシグナル付きで監視されているか,no,境界を一級 surface として監視するヘルスシグナルが、ELK のダッシュボードに無い
scenario_f_ownership.C1,境界の失敗が起きたとき、臨時でも両チームをまたいだ対処を調整できるか,yes,境界の失敗時は両チームの担当者を臨時召集し、対処を調整した実績がある
scenario_f_ownership.C2,境界チャネルへの直接権限 (流通の停止・整合の実施) を持つ役割がいるか,no,境界チャネルの流通停止・整合実施の直接権限を持つ役割が未設置
scenario_f_ownership.S1,境界のインシデントが、少なくともチーム横断のトリアージで所有者に行き着くか,no,境界の事案は合同トリアージでも所有者に行き着かず、担当決めから議論が始まる
scenario_f_ownership.S2,この producer-consumer の組に対して境界チャネルの owner が事前に決まっており、定義済みのエスカレーション経路があるか,no,経理と支払集計の組に対する境界チャネル owner とエスカレーション経路が未定義
owners.O1,ツール・レジストリ単位で contract owner が一意に決まっており、ランタイム契約違反への権限 (ツールの無効化・バージョン固定) を持つか,yes,ツール契約の owner は情報システム部門の担当 1 名に確定し、ツール無効化と固定の権限を持つ
owners.O2,因果連鎖 (causal action chain) の agent/workflow owner が一意に決まっており、semantic trace の可視性と run 単位のキルスイッチ権限を持つか,yes,workflow owner は経理エージェントの run トレース閲覧と、run 単位キルスイッチの権限を保有
owners.O3,producer-consumer の依存境界ごとに boundary channel owner が決まっており、境界をまたぐ是正 (reconciliation) の権限を持つか,no,経理から支払集計への依存境界に owner を指名しておらず、境界をまたぐ是正の権限者が不在
